id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
CZ718;1;Граденець-Карлове;Terminal HD;500 02;Щоденно;950;12:00;12:10;-1;14:55;15:05;1;15;
CZ718;1;Прага;ul. Kzizikova, 4;186 00;Щоденно;1067;14:05;14:15;-1;12:50;13:00;1;16;
CZ718;1;Брно;"""vonarka, ul. Opustena"", 224/4";602 00;Щоденно;1269;17:30;;-1;9:05;9:35;1;17;
CZ877;1;Бориспіль;АК аеропорт Бориспіль-7;3210500000;Щоденно;0;12:30;13:00;0;9:30;;0;0;
CZ877;1;Київ;пр.Науки, 1/2;3200000000;Щоденно;34;13:40;14:00;0;8:30;8:50;0;1;
CZ877;1;Житомир;вул. Київська, 93;1800000000;Щоденно;174;16:00;16:10;0;6:20;6:30;0;2;
CZ877;1;Рівне;вул. Київська, 40;5600000000;Щоденно;362;18:50;19:00;0;3:30;3:40;0;3;
CZ877;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;573;22:00;22:10;0;0:20;0:30;0;4;
CZ877;1;"КПП ""Шегині"" | ""Краковець""";UA;4622487900| 4625855600;Щоденно;653;23:25;0:25;1;22:05;23:05;-1;5;
CZ877;1;"КПП ""Медика"" | ""Корчова""";PL;37-732 | 37-552;Щоденно;653;23:25;0:25;1;20:05;21:05;-1;6;
CZ877;1;Краків;вул. Босацька, 18;31-505;Щоденно;918;4:00;4:10;1;16:20;16:30;-1;7;
CZ877;1;Катовіце;вул. Піотра Скаргі, 1;40-094;Щоденно;1000;5:20;5:30;1;15:00;15:10;-1;8;
CZ877;1;Вроцлав;вул. Суша,1-11;50-086 ;Щоденно;1190;8:20;8:30;1;12:00;12:10;-1;9;
CZ877;1;"КПП ""Любавка""";PL;58-420;Щоденно;1300;10:00;10:00;1;10:30;10:30;-1;10;
CZ877;1;"КПП ""Краловець""";CZ;58-420;Щоденно;1300;10:00;10:00;1;10:30;10:30;-1;11;
CZ877;1;Граденець-Карлове;вул. Набражні,1704/4;500 02 ;Щоденно;1366;11:00;11:10;1;9:20;9:30;-1;12;
CZ877;1;Прага;вул. Кжіжікова,4;186 00 ;Щоденно;1483;13:00;-;1;7:00;7:30;-1;13;
CZ403;1;Шепетівка;Старокостянтинівське шосе, 2;6810700000;Щоденно;0;6:40;7:00;0;11:20;;0;0;
CZ403;1;Славута;пл. Шевченка, 13;6810600000;Щоденно;21;7:20;7:30;0;10:50;11:00;0;1;
CZ403;1;Нетішин;вул. Ринкова,2;6810500000;Щоденно;42;7:50;8:00;0;10:20;10:30;0;2;
CZ403;1;Острог;проспект Незалежності, 166;5610900000;Щоденно;54;8:15;8:20;0;9:50;10:00;0;3;
CZ403;1;Здолбунів;вул. Базарна,1;5622610100;Щоденно;91;9:00;9:10;0;9:00;9:10;0;4;
CZ403;1;Рівне;вул. Київська, 40;5610100000;Щоденно;110;9:30;9:40;0;8:30;8:40;0;5;
CZ403;1;Броди;вул. Залізнична, 4;4620310100;Щоденно;220;11:30;11:40;0;6:30;6:40;0;6;
CZ403;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;323;13:20;13:30;0;4:40;4:50;0;7;
CZ403;1;Львів;Двірцева Площа, 1;4610100000;Щоденно;330;14:00;14:10;0;4:00;4:10;0;8;
CZ403;1;КПП Краківець;Краковець;4625855600;Щоденно;373;15:35;16:35;0;1:35;2:35;0;9;
CZ403;1;КПП Корчова;Корчова;37-724;Щоденно;374;15:35;16:35;-1;23:35;0:35;1;10;
CZ403;1;Жешув;Dw. PKS ul. Grottgera, 1;35-201;Щоденно;499;18:45;18:50;-1;21:20;21:25;1;11;
CZ403;1;Краків;Dw. PKS , ul. Bosacka, 18;31-505;Щоденно;667;21:10;21:15;-1;18:45;18:50;1;12;
CZ403;1;Катовіце;Dw. PKS, ul. Piotra Skargi 1;40-094;Щоденно;746;22:25;22:30;-1;17:30;17:35;1;13;
CZ403;1;Острава;Svinov nadrazi, ul Peterkova;721 00;Щоденно;842;0:00;0:05;-1;15:55;16:00;1;14;
CZ403;1;Оломуц;Aut. Nadr. Sladkovskeho 142/37;779 00;Щоденно;934;1:35;1:40;-1;14:20;14:25;1;15;
CZ403;1;Брно;"Aut. Nadr. ""Zvonarka""";602 00;Щоденно;1013;3:10;3:15;-1;12:55;13:00;1;16;
CZ403;1;Зноймо;Aut. Vlak. Dr. M. Horakove 2393/21;669 02;Щоденно;1080;4:10;4:15;-1;11:55;12:00;1;17;
CZ403;1;Чеське Будейовіце;Aut. Nadr. Kasarenska 157/4;370 01;Щоденно;1219;6:35;6:40;-1;9:30;9:40;1;18;
CZ403;1;Чеський-Крумлов;Aut. Vlak. tr. Miru 1;381 01;Щоденно;1244;7:10;;-1;;9:00;1;19;
CZ1359;1;Київ;просп. Науки, 1/2;3200000000;Щоденно;0;7:30;8:00;0;12:45;;;0;
CZ1359;1;Київ;вул. С. Петлюри, 32;3200000000;Щоденно;6;8:30;9:00;0;12:10;12:30;0;1;
CZ1359;1;Житомир;вул. Київська, 93;1800000000;Щоденно;146;10:45;11:00;0;9:55;10:10;0;2;
CZ1359;1;Рівне;вул. Київська, 40;5600000000;Щоденно;311;13:00;13:15;0;8:00;8:15;0;3;
CZ1359;1;Лвів;пл. Двірцева, 1;4600000000;Щоденно;511;16:00;16:30;0;4:30;5:30;0;4;
CZ1359;1;"КПП ""Краківець"" КПП ""Шегені""";;;Щоденно;581;17:40;18:40;0;1:55;2:55;0;5;
CZ1359;1;"КПП ""Корчова"" КПП ""Медика""";;;Щоденно;584;17:40;18:40;-1;23:55;0:55;1;6;
CZ1359;1;Краків;вул. Босацька, 18;31-505;Щоденно;814;21:00;21:20;-1;20:30;20:45;1;7;
CZ1359;1;Gorzyczki;"КПП ""Gorzyczki""";44-350;Щоденно;979;23:00;23:05;-1;18:40;18:45;1;8;
CZ1359;1;Богумин;"КПП ""Bohumin""";735 81;Щоденно;982;23:15;23:20;-1;18:25;18:30;1;9;
CZ1359;1;Острава;ul. Peterkova 79/5;721 00;Щоденно;998;23:40;23:55;-1;18:00;18:05;1;10;
CZ1359;1;Оломоуц;ul. Sladkovskeho 142/37;779 00;Щоденно;1098;1:00;1:15;-1;16:30;16:45;1;11;
CZ1359;1;Брно;ul. Zvonarka 411;602 00;Щоденно;1178;2:15;2:30;-1;15:15;15:30;1;12;
CZ1359;1;Прага;Pod vytopnou 13/10;301 00;Щоденно;1378;4:30;5:00;-1;12:00;12:30;1;13;
CZ1359;1;Пльзень;ul. Husova 2713/60;301 00;Щоденно;1479;6:10;;-1;9:00;9:30;1;14;
CZ1360;1;м.Маріуполь;вул. Артема,115;1412300000;Щоденно;0;9:30;10:00;0;4:15;-;0;0;
CZ1360;1;м.Бердянськ;вул. 12 грудня,4;2310400000;Щоденно;88;11:50;12:00;0;2:20;2:30;0;1;
CZ1360;1;м.Мелітополь;вул. Інтеркультурна, 204 а;2310700000;Щоденно;207;14:20;14:30;0;23:50;0:00;0;2;
CZ1360;1;м.Нова Каховка;вул. Паризької Комуни,2;6510700000;Щоденно;369;17:20;17:30;0;20:50;21:00;0;3;
CZ1360;1;м.Херсон;вул. Будьоного,1;6510100000;Щоденно;448;18:50;19:00;0;19:20;19:30;0;4;
CZ1360;1;м.Миколаїв;пр. Богоявленський,21;4810100000;Щоденно;520;20:20;20:30;0;17:50;18:00;0;5;
CZ1360;1;м.Одеса;вул. Київська, 148;5110100000;Щоденно;655;23:10;23:30;0;15:00;15:10;0;6;
CZ1360;1;м.Умань;ву. Київська,1;7110800000;Щоденно;930;3:50;4:00;0;11:00;11:10;0;7;
CZ1360;1;м.Вінниця;вул. Київська,8;510100000;Щоденно;1081;6:40;7:10;0;8:10;8:20;0;8;
CZ1360;1;м.Хмельницький;вул. Вінницьке шосе,25;6810100000;Щоденно;1199;8:50;9:00;0;6:00;6:10;0;9;
CZ1360;1;м.Тернопіль;вул. Живова;6110100000;Щоденно;1320;10:50;11:00;0;3:50;4:00;0;10;
CZ1360;1;м.Львів;вул. Стрийська, 109;4610100000;Щоденно;1453;13:20;13:30;0;1:20;1:30;0;11;
CZ1360;1;"КПП ""Краківець""/ КПП ""Шегені""";;;Щоденно;1531;15:00;16:30;0;22:20;23:50;0;12;
CZ1360;1;"КПП ""Корчова""/ КПП ""Медика""";;;Щоденно;1531;15:30;17:00;-1;19:50;21:20;0;13;
CZ1360;1;м.Краків;ul.Bosacka,18;35-505;Щоденно;1789;20:50;21:00;-1;15:50;16:00;0;14;
CZ1360;1;м.Катовіце;ul. Piotra Skargi,6;41-100;Щоденно;1869;22:10;22:20;-1;14:35;14:45;0;15;
CZ1360;1;"КПП ""Гожички""";;;Щоденно;1934;23:10;23:10;-1;13:45;13:45;0;16;
CZ1360;1;"КПП ""Богумін""";;;Щоденно;1934;23:10;23:10;-1;13:45;13:45;0;17;
CZ1360;1;м.Брно;вул. Опущенка, 227/4;60200;Щоденно;2118;1:55;2:05;-1;11:20;11:30;0;18;
CZ1360;1;м.Прага;вул. Кжіжікова, 4;250 73;Щоденно;2324;5:00;-;-1;8:00;8:30;0;19;
CZ1360;2;м.Маріуполь;вул. Артема,115;1412300000;Щоденно;0;15:50;16:20;0;8:45;-;0;20;
CZ1360;2;м.Бердянськ;вул. 12 грудня,4;2310400000;Щоденно;88;17:50;18:00;0;6:50;7:00;0;21;
CZ1360;2;м.Мелітополь;вул. Інтеркультурна, 204 а;2310700000;Щоденно;207;20:20;20:30;0;4:20;4:30;0;22;
CZ1360;2;м.Нова Каховка;вул. Паризької Комуни,2;6510700000;Щоденно;369;23:20;23:30;0;1:20;1:30;0;23;
CZ1360;2;м.Херсон;вул. Будьоного,1;6510100000;Щоденно;448;1:00;1:10;0;23:50;0:00;0;24;
CZ1360;2;м.Миколаїв;пр. Богоявленський,21;4810100000;Щоденно;520;2:30;2:40;0;22:20;22:30;0;25;
CZ1360;2;м.Одеса;вул. Київська, 148;5110100000;Щоденно;655;5:10;5:30;0;19:30;19:40;0;26;
CZ1360;2;м.Умань;ву. Київська,1;7110800000;Щоденно;930;9:40;9:50;0;15:30;15:40;0;27;
CZ1360;2;м.Вінниця;вул. Київська,8;510100000;Щоденно;1081;12:10;12:30;0;12:40;12:50;0;28;
CZ1360;2;м.Хмельницький;вул. Вінницьке шосе,25;6810100000;Щоденно;1199;14:30;14:40;0;10:30;10:40;0;29;
CZ1360;2;м.Тернопіль;вул. Живова;6110100000;Щоденно;1320;16:50;17:00;0;8:20;8:30;0;30;
CZ1360;2;м.Львів;вул. Стрийська, 109;4610100000;Щоденно;1453;19:15;19:25;0;5:50;6:00;0;31;
CZ1360;2;"КПП ""Краківець""/ КПП ""Шегені""";;;Щоденно;1531;21:00;22:30;0;2:50;4:20;0;32;
CZ1360;2;"КПП ""Корчова""/ КПП ""Медика""";;;Щоденно;1531;21:30;23:00;-1;0:20;1:50;0;33;
CZ1360;2;м.Краків;ul.Bosacka,18;35-505;Щоденно;1789;2:50;3:00;-1;20:20;20:30;0;34;
CZ1360;2;м.Катовіце;ul. Piotra Skargi,6;41-100;Щоденно;1869;4:10;4:20;-1;19:05;19:15;0;35;
CZ1360;2;"КПП ""Гожички""";;;Щоденно;1934;5:20;5:20;-1;18:15;18:15;0;36;
CZ1360;2;0;;;Щоденно;1934;5:20;5:20;-1;18:15;18:15;0;37;
CZ1360;2;м.Брно;вул. Опущенка, 227/4;60200;Щоденно;2118;9:20;9:30;-1;15:50;16:00;0;38;
CZ1360;2;м.Прага;вул. Кжіжікова, 4;250 73;Щоденно;2324;12:20;-;-1;12:30;13:00;0;39;
CZ582;1;Івано-Франківськ;вул. Горбачевського, 14-а;2610100000;Щоденно;0;;14:15;0;13:55;14:00;0;0;
CZ582;1;Калуш;вул. Привокзальна, 15;2610400000;Щоденно;32;14:50;15:00;0;13:15;13:20;0;1;
CZ582;1;Долина;вул. Привокзальна, 1;724285503;Щоденно;62;15:35;15:45;0;12:35;12:40;0;2;
CZ582;1;Стрий;вул. Вокзальна, 7 Б;4611200000;Щоденно;104;16:30;16:40;0;11:45;11:50;0;3;
CZ582;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;169;17:50;18:00;0;10:30;10:35;0;4;
CZ582;1;"КПП ""Краківець""|КПП ""Шегині""";Краковець;4625855600|4622487901;Щоденно;250;19:30;20:25;0;8:05;9:00;0;5;
CZ582;1;"КПП ""Корчова""|КПП ""Медика""";Корчова|;37-724|37-732;Щоденно;251;19:25;20:20;-1;8:10;9:05;0;6;
CZ582;1;Жешув;Dw. PKS. ul. Grottera, 9;35-201;Щоденно;340;21:50;21:55;-1;6:35;6:40;0;7;
CZ582;1;Краків;Dw. RDA. ul. Bosacka, 18;31-505;Щоденно;503;0:50;0:55;-1;3:35;3:40;0;8;
CZ582;1;Катовіце;Dw. KS, ul. P. Skargi, 1;40-094;Щоденно;582;2:20;2:25;-1;2:05;2:10;0;9;
CZ582;1;Глівіце;Dw. PKS, ul. Pr. St. Wyszynskiego, 14D;44-100;Щоденно;613;3:00;3:05;-1;1:25;1:30;0;10;
CZ582;1;"КПП ""Chalupki""";;47-460;Щоденно;671;4:05;4:10;-1;0:20;0:25;0;11;
CZ582;1;"КПП ""Bohumin""";;735 81;Щоденно;673;4:10;4:15;-1;0:15;0:20;0;12;
CZ582;1;Острава;VAN, Vitcowica, 3276/2;721 00;Щоденно;689;4:35;4:40;-1;23:45;23:55;0;13;
CZ582;1;Оломуц;VAN, ul. Sladcovskego, 142;779 00;Щоденно;793;6:30;6:35;-1;21:45;21:55;0;14;
CZ582;1;Брно;VAN, Zvonarka, ul. Opustena, 224/4;602 00;Щоденно;867;7:50;7:55;-1;20:20;20:30;0;15;
CZ582;1;Прага;"VAN, ""Флоренс"", ul. Kzizikova, 4";186 00;Щоденно;1075;11:20;;-1;;16:55;0;16;
CZ543;1;Хмільник;вул. В.Порика 7;510900000;Щоденно;0;6:50;7:00;0;12:15;;0;0;
CZ543;1;Вінниця;вул.Київська 8;500000000;Щоденно;66;8:20;8:30;0;10:50;11:00;0;1;
CZ543;1;Хмельницький;вул.Вінницьке шоссе 23;6800000000;Щоденно;183;10:50;11:00;0;8:50;9:00;0;2;
CZ543;1;Тернопіль;вул.Живова 7;6100000000;Щоденно;295;13:15;13:45;0;6:30;6:40;0;3;
CZ543;1;Львів;Проща Двірцева 1;4600000000;Щоденно;431;16:20;16:30;0;4:00;4:10;0;4;
CZ543;1;Шегині-Грушів мито;;4622487901;Щоденно;516;18:00;19:00;0;1:30;2:30;0;5;
CZ543;1;Медика-Будомєж мито;;37-732;Щоденно;516;18:00;19:00;-1;0:00;0:30;0;6;
CZ543;1;Перемишль;ul. Czarneckiego;37-700;Щоденно;531;19:50;20:00;-1;23:20;23:30;0;7;
CZ543;1;Жешув;PL. Dworcowy;35-001;Щоденно;622;21:20;21:30;-1;21:50;22:00;0;8;
CZ543;1;Краків;вул.Босацка 18;31-505 ;Щоденно;789;23:30;23:40;-1;19:40;19:50;0;9;
CZ543;1;Катовіце;ul. P.Skargi;40-091;Щоденно;870;1:10;1:20;-1;18:10;18:20;0;10;
CZ543;1;Б'єльсько-б'яла;ul. Warszawska 7;43-300;Щоденно;933;2:20;2:30;-1;16:45;17:00;0;11;
CZ543;1;Цешин мито;;43-400;Щоденно;976;3:00;3:00;-1;15:45;15:45;0;12;
CZ543;1;Чеський Тешин мито;;737 01;Щоденно;976;3:00;3:00;-1;15:45;15:45;0;13;
CZ543;1;Пардубіце;вул. Палацкего 2020;530 02;Щоденно;;5:50;6:00;-1;11:00;11:10;0;14;
CZ543;1;Градец Кралове;вул.Поуховска 153;500 03;Щоденно;1243;6:20;6:30;-1;10:30;10:40;0;15;
CZ543;1;Прага;вул.Томічкова 2234;148 00;Щоденно;1364;8:15;;-1;8:50;9:00;0;16;
CZ992;1;Тячів;вул. Маяковського, 4а;2124400000;Щоденно;0;11:30;12:00;0;10:30;;0;0;
CZ992;1;Хуст;вул. І. Франка, 118;2125300000;Щоденно;29;12:40;12:50;0;9:40;9:50;0;1;
CZ992;1;Виноградів;вул. Чкалова, 87;2121210100;Щоденно;55;13:30;13:40;0;8:50;9:00;0;2;
CZ992;1;Іршава;вул. Гагаріна, 42;2121910100;Щоденно;80;14:20;14:30;0;8:00;8:10;0;3;
CZ992;1;Мукачево;вул. Ак.Павлова,14/16;2122700000;Щоденно;118;15:30;15:40;0;6:50;7:00;0;4;
CZ992;1;Ужгород;"""Ужгород-1"" вул Станційна,2";2100000000;Щоденно;160;16:30;16:45;0;5:45;6:00;0;5;
CZ992;1;"КПП ""Ужгород""";;2100000000;Щоденно;165;17:00;17:45;0;4:45;5:30;0;6;
CZ992;1;"КПП ""В.Немецьке""";;072 51;Щоденно;165;16:45;17:30;-1;3:00;3:45;0;7;
CZ992;1;"кордон ""Маков""";;023 56;Щоденно;596;1:00;1:00;-1;19:30;19:30;0;8;
CZ992;1;"кордон ""Біла Бумбалка""";;739 15;Щоденно;596;1:00;1:00;-1;19:30;19:30;0;9;
CZ992;1;Брно;"""Зворнажка"" Опущенка, 227/4";602 00;Щоденно;710;2:30;2:40;-1;17:50;18:00;0;10;
CZ992;1;Прага;вул. Кжіжікова,4;186 00 ;Щоденно;920;5:30;;-1;14:30;15:00;0;11;
CZ183;1;Калуш;вул. Привокзальна, 15;2610400000;Щоденно;0;;12:35;0;19:30;;0;0;
CZ183;1;Івано-Франківськ;вул. Горбачевського, 14-а;2610100000;Щоденно;32;13:10;13:20;0;18:50;18:55;0;1;
CZ183;1;Рогатин;Галицька, 8;2624410100;Щоденно;88;14:15;14:20;0;17:45;17:50;0;2;
CZ183;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;171;15:40;15:50;0;16:15;16:20;0;3;
CZ183;1;Стрий;вул. Вокзальна, 7 Б;4611200000;Щоденно;236;16:55;17:00;0;15:00;15:05;0;4;
CZ183;1;Нижні Ворота;вул. Народна, 9;2121584201;Щоденно;340;18:45;18:55;0;13:00;13:05;0;5;
CZ183;1;Свалява;вул. Київська, 12;2124010100;Щоденно;377;19:35;19:45;0;12:15;12:20;0;6;
CZ183;1;Мукачево;вул. Ак. Павлова, 14;2124010100;Щоденно;405;20:15;20:25;0;11:40;11:45;0;7;
CZ183;1;Ужгород;вул. Станційна, 2;2110100000;Щоденно;449;21:15;21:25;0;10:45;10:50;0;8;
CZ183;1;"КПП ""Ужгород""";;2110100000;Щоденно;452;21:30;22:15;0;5:55;10:40;0;9;
CZ183;1;"CLO ""Вишнє Немецке""";;072 51;Щоденно;452;21:15;22:00;-1;8:10;8:55;0;10;
CZ183;1;Михайлівці;вул. Станічна, 3;071 01;Щоденно;496;22:40;22:45;-1;7:25;7:30;0;11;
CZ183;1;Кошіце;вул. Станічне наместі, 9;040 11;Щоденно;546;23:35;23:40;-1;6:25;6:35;0;12;
CZ183;1;Зволен;вул. Балкан, 53;960 01;Щоденно;759;3:10;3:15;-1;2:45;2:55;0;13;
CZ183;1;Нітра;вул. Станічна, 1;949 01;Щоденно;877;5:15;5:20;-1;0:35;0:45;0;14;
CZ183;1;Братислава;вул. Млинське Ниви, 31;821 08;Щоденно;963;6:45;6:55;-1;23:00;23:10;0;15;
CZ183;1;Брно;VAN, Zvonarka, ul. Opustena, 224/4;602 00;Щоденно;1091;9:00;9:05;-1;20:45;20:55;0;16;
CZ183;1;Прага;"VAN, ""Флоренс"", ul. Kzizikova, 4";186 00;Щоденно;1294;12:20;;-1;;17:30;0;17;
CZ183;2;Калуш;вул. Привокзальна, 15;2610400000;Щоденно;0;;15:05;0;14:00;;0;18;
CZ183;2;Івано-Франківськ;вул. Горбачевського, 14-а;2610100000;Щоденно;32;15:40;15:50;0;13:20;13:25;0;19;
CZ183;2;Рогатин;Галицька, 8;2624410100;Щоденно;88;16:50;16:55;0;12:15;12:20;0;20;
CZ183;2;Львів;вул. Стрийська, 109;4610100000;Щоденно;171;18:20;18:30;0;10:45;10:50;0;21;
CZ183;2;Стрий;вул. Вокзальна, 7 Б;4611200000;Щоденно;236;19:40;19:50;0;9:30;9:35;0;22;
CZ183;2;Нижні Ворота;вул. Народна, 9;2121584201;Щоденно;340;21:45;21:55;0;7:30;7:35;0;23;
CZ183;2;Свалява;вул. Київська, 12;2124010100;Щоденно;377;22:35;22:45;0;6:45;6:50;0;24;
CZ183;2;Мукачево;вул. Ак. Павлова, 14;2124010100;Щоденно;405;23:15;23:25;0;6:10;6:15;0;25;
CZ183;2;Ужгород;вул. Станційна, 2;2110100000;Щоденно;449;0:15;0:25;0;5:15;5:20;0;26;
CZ183;2;"КПП ""Ужгород""";;2110100000;Щоденно;452;0:30;1:15;0;4:25;5:10;0;27;
CZ183;2;"CLO ""Вишнє Немецке""";;072 51;Щоденно;452;0:15;1:00;-1;2:40;3:35;0;28;
CZ183;2;Михайлівці;вул. Станічна, 3;071 01;Щоденно;496;1:40;1:45;-1;1:50;2:00;0;29;
CZ183;2;Кошіце;вул. Станічне наместі, 9;040 11;Щоденно;546;2:35;2:40;-1;0:55;1:05;0;30;
CZ183;2;Зволен;вул. Балкан, 53;960 01;Щоденно;759;6:10;6:15;-1;21:15;21:25;0;31;
CZ183;2;Нітра;вул. Станічна, 1;949 01;Щоденно;877;8:15;8:20;-1;19:05;19:15;0;32;
CZ183;2;Братислава;вул. Млинське Ниви, 31;821 08;Щоденно;963;9:45;9:55;-1;17:30;17:40;0;33;
CZ183;2;Брно;VAN, Zvonarka, ul. Opustena, 224/4;602 00;Щоденно;1091;12:00;12:05;-1;15:15;15:25;0;34;
CZ183;2;Прага;"VAN, ""Флоренс"", ul. Kzizikova, 4";186 00;Щоденно;1294;15:20;;-1;;12:00;0;35;
CZ856;1;Рахів;вул.Привокзальна,11м;2123610100;Щоденно;0;12:00;12:30;0;11:20;;0;0;
CZ856;1;Тячів;вул. Маяковського 4 А;2124410100;Щоденно;73;14:14;14:20;0;9:30;9:40;0;1;
CZ856;1;Хуст;вул. Ів.Франка 118;2110800000;Щоденно;100;15:00;15:10;0;8:40;8:50;0;2;
CZ856;1;Іршава;вул.Шевченка 145;2121900000;Щоденно;139;16:00;16:10;0;7:40;7:50;0;3;
CZ856;1;Мукачево;вул.Павлюка 14;2122700000;Щоденно;177;17:00;17:10;0;6:40;6:50;0;4;
CZ856;1;Ужгород;вул.Станційна 2;2110100000;Щоденно;220;18:00;18:10;0;5:40;5:50;0;5;
CZ856;1;Ужгород - CLO UA;;2110100000;Щоденно;227;18:25;19:25;0;4:25;5:25;0;6;
CZ856;1;Вишнє Німецьке - CLO SK;;072 51;Щоденно;227;18:25;19:25;-1;2:25;3625;0;7;
CZ856;1;Михайловці;вул.Сталічна;071 01;Щоденно;261;;;-1;1:45;1:50;0;8;
CZ856;1;Пряшів;вул.Виходна;080 01;Щоденно;341;;;-1;0:10;0:15;0;9;
CZ856;1;Попрад;вул.Волкерова;058 01;Щоденно;423;22:00;22:05;-1;22:55;23:00;0;10;
CZ856;1;Жіліна;вул.Й.Мілца;010 01;Щоденно;563;0:00;0:05;-1;20:55;21:00;0;11;
CZ856;1;Маков - CLO;;023 56;Щоденно;605;0:40;1:10;-1;19:50;19:50;0;12;
CZ856;1;Біла Бумбалка - CLO;;;Щоденно;605;0:40;1:10;-1;19:50;19:50;0;13;
CZ856;1;Олумоуц;вул.Сладковського 20;779 00;Щоденно;702;2:30;2:40;-1;17:50;18:00;0;14;
CZ856;1;Брно;вул.Звонаржа 40;600 00;Щоденно;787;3:40;3:50;-1;16:40;16:50;0;15;
CZ856;1;Прага;вул.Крижікова 6;100 00;Щоденно;993;;;-1;13:30;14:00;0;16;
CZ856;1;Прага;вул.Ізраїльська ;100 00;Щоденно;998;6:20;6:30;-1;12:55;13:15;0;17;
CZ856;1;Млада Болеслав;вул.Вацлава Клемена 11;293 01;Щоденно;1058;7:25;7:30;-1;11:55;12:00;0;18;
CZ856;1;Турнов;вул.Надражні;511 01;Щоденно;1089;7:55;8:00;-1;11:25;11:30;0;19;
